"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"BA","29","15908","Itanagra","não",534,6352,5914,2069
"BA","29","16005","Itanhém","não",1394,19884,17813,6806
"BA","29","16104","Itaparica","não",121,20725,19789,7389
"BA","29","16203","Itapé","não",453,10883,10341,3715
"BA","29","16302","Itapebi","não",1013,10482,9174,3310
"BA","29","16401","Itapetinga","não",1651,68343,65897,24058
"BA","29","16500","Itapicuru","não",1558,31891,31679,11341
"BA","29","16609","Itapitanga","não",421,10250,10279,3028
"BA","29","16708","Itaquara","não",344,7871,8153,2775
"BA","29","16807","Itarantim","não",1674,18412,17052,6280
"BA","29","16856","Itatim","não",548,13691,15737,5542
"BA","29","16906","Itiruçu","não",322,12785,10999,3973
"BA","29","17003","Itiúba","não",1651,35121,33872,12063
"BA","29","17102","Itororó","não",314,19914,16617,6210
"BA","29","17201","Ituaçu","não",1199,17915,17914,6191
"BA","29","17300","Ituberá","não",415,26691,21913,8040
"BA","29","17334","Iuiu","não",1525,10553,11118,3501
"BA","29","17359","Jaborandi","não",9955,9252,9272,3257
"BA","29","17409","Jacaraci","não",1332,14473,14436,4565
"BA","29","17508","Jacobina","não",2193,77758,82590,30907
"BA","29","17607","Jaguaquara","não",925,50907,45964,15915
"BA","29","17706","Jaguarari","não",2466,31184,32703,11861
"BA","29","17805","Jaguaripe","não",863,16552,17659,6380
"BA","29","17904","Jandaíra","não",641,10331,9285,3099
"BA","29","18001","Jequié","não",2969,151301,158812,57848
"BA","29","18100","Jeremoabo","não",4267,37814,37626,13560
"BA","29","18209","Jiquiriçá","não",239,14055,13629,4812
"BA","29","18308","Jitaúna","não",262,14413,14355,5121
"BA","29","18357","João Dourado","não",913,22609,24854,8250
"BA","29","18407","Juazeiro","não",6721,198241,235816,78151
"BA","29","18456","Jucuruçu","não",1458,10290,9655,3499
"BA","29","18506","Jussara","não",1355,15194,16354,5560
"BA","29","18555","Jussari","não",329,6353,5888,2080
"BA","29","18605","Jussiape","não",590,8099,7379,2533
"BA","29","18704","Lafaiete Coutinho","não",498,3950,4075,1603
"BA","29","18753","Lagoa Real","não",912,14326,14105,4373
"BA","29","18803","Laje","não",450,21505,21052,7523
"BA","29","18902","Lajedão","não",624,3685,3845,1486
"BA","29","19009","Lajedinho","não",847,3943,3527,1276
"BA","29","19058","Lajedo do Tabocal","não",383,8244,7494,2730
"BA","29","19108","Lamarão","não",189,9281,8746,3048
"BA","29","19157","Lapão","não",643,26178,25739,8725
"BA","29","19207","Lauro de Freitas","não",58,163449,203334,75301
"BA","29","19306","Lençóis","não",1283,10302,10774,3919
"BA","29","19405","Licínio de Almeida","não",857,12297,11834,4014
"BA","29","19504","Livramento de Nossa Senhora","não",1953,41625,43911,14712
"BA","29","19553","Luís Eduardo Magalhães","não",4036,60105,107909,36342
"BA","29","19603","Macajuba","não",701,11268,10460,3883
"BA","29","19702","Macarani","não",1210,16880,21599,7239
"BA","29","19801","Macaúbas","não",2459,45569,41859,14083
"BA","29","19900","Macururé","não",2546,8021,7256,2436
"BA","29","19926","Madre de Deus","não",32,17376,18504,6773
"BA","29","19959","Maetinga","não",615,6953,6973,2439
"BA","29","20007","Maiquinique","não",588,9004,8731,3173
"BA","29","20106","Mairi","não",907,19015,17674,6377
"BA","29","20205","Malhada","não",1979,16361,15398,4811
"BA","29","20304","Malhada de Pedras","não",551,8563,8670,2989
"BA","29","20403","Manoel Vitorino","não",2202,14445,13860,4825
"BA","29","20452","Mansidão","não",3130,12476,13919,3572
"BA","29","20502","Maracás","não",2413,24701,27620,9980
"BA","29","20601","Maragogipe","não",438,42661,35859,12953
"BA","29","20700","Maraú","não",849,19689,24580,8602
"BA","29","20809","Marcionílio Souza","não",1099,10451,9267,3243
"BA","29","20908","Mascote","não",743,14562,13544,4797
"BA","29","21005","Mata de São João","não",605,40375,42566,15325
"BA","29","21054","Matina","não",773,11171,10330,3230
"BA","29","21104","Medeiros Neto","não",1312,21971,22194,8470
"BA","29","21203","Miguel Calmon","não",1600,26761,24661,9294
"BA","29","21302","Milagres","não",420,11283,11071,3986
"BA","29","21401","Mirangaba","não",1752,16649,15734,5576
"BA","29","21450","Mirante","não",1173,10349,10187,3448
"BA","29","21500","Monte Santo","não",3034,49793,47780,16912
"BA","29","21609","Morpará","não",2094,8563,7982,2761
"BA","29","21708","Morro do Chapéu","não",5745,34441,33594,11882
"BA","29","21807","Mortugaba","não",528,11696,11143,3841
"BA","29","21906","Mucugê","não",2462,10563,12137,4226
"BA","29","22003","Mucuri","não",1788,36026,37975,13376
"BA","29","22052","Mulungu do Morro","não",647,12763,13152,4502
"BA","29","22102","Mundo Novo","não",1492,24368,17299,6435
"BA","29","22201","Muniz Ferreira","não",105,7065,7202,2774
"BA","29","22250","Muquém do São Francisco","não",3852,10475,10443,3368
"BA","29","22300","Muritiba","não",86,28705,28707,9991
"BA","29","22409","Mutuípe","não",276,21184,20037,7460
"BA","29","22508","Nazaré","não",279,27273,27049,9968
"BA","29","22607","Nilo Peçanha","não",389,12935,12052,4291
"BA","29","22656","Nordestina","não",465,12541,18402,5685
"BA","29","22706","Nova Canaã","não",805,16036,13715,4995
"BA","29","22730","Nova Fátima","não",347,7563,7967,3052
"BA","29","22755","Nova Ibiá","não",203,6827,6501,2401
"BA","29","22805","Nova Itarana","não",475,7554,7780,2660
"BA","29","22854","Nova Redenção","não",565,8898,7538,2646
"BA","29","22904","Nova Soure","não",967,25911,24236,8691
"BA","29","23001","Nova Viçosa","não",1316,38556,39509,13677
"BA","29","23035","Novo Horizonte","não",628,10801,11162,3796
"BA","29","23050","Novo Triunfo","não",278,15105,10660,3262
"BA","29","23100","Olindina","não",637,26942,22633,8327
"BA","29","23209","Oliveira dos Brejinhos","não",3313,21524,20715,7530
"BA","29","23308","Ouriçangas","não",157,8340,7716,2783
"BA","29","23357","Ourolândia","não",1545,16522,19243,6100
"BA","29","23407","Palmas de Monte Alto","não",2560,20872,20078,6773
"BA","29","23506","Palmeiras","não",737,8316,10339,3592
"BA","29","23605","Paramirim","não",1087,20337,20347,6762
"BA","29","23704","Paratinga","não",2625,29998,29252,9008
"BA","29","23803","Paripiranga","não",442,27740,26604,9664
"BA","29","23902","Pau Brasil","não",626,11028,9370,3294
"BA","29","24009","Paulo Afonso","não",1544,108308,112870,38770
"BA","29","24058","Pé de Serra","não",597,13523,13243,4878
"BA","29","24108","Pedrão","não",158,6749,6235,2107
"BA","29","24207","Pedro Alexandre","não",890,16186,13954,4717
"BA","29","24306","Piatã","não",1826,18133,20086,6544
"BA","29","24405","Pilão Arcado","não",11598,33118,35357,10728
"BA","29","24504","Pindaí","não",628,15700,14731,5018
"BA","29","24603","Pindobaçu","não",496,20257,19083,6759
"BA","29","24652","Pintadas","não",647,10649,10325,3566
"BA","29","24678","Piraí do Norte","não",193,9685,10974,3218
"BA","29","24702","Piripá","não",512,12757,9152,3254
"BA","29","24801","Piritiba","não",980,22237,17566,6579
"BA","29","24900","Planaltino","não",955,8670,8022,2922
"BA","29","25006","Planalto","não",769,24156,23135,8242
"BA","29","25105","Poções","não",938,45855,48293,16865
"BA","29","25204","Pojuca","não",315,34335,32129,11843
"BA","29","25253","Ponto Novo","não",530,15529,17938,6302
"BA","29","25303","Porto Seguro","não",2286,126581,167955,60102
"BA","29","25402","Potiraguá","não",1112,10077,10274,3340
"BA","29","25501","Prado","não",1692,27413,35003,11470
"BA","29","25600","Presidente Dutra","não",232,14643,15130,5401
"BA","29","25709","Presidente Jânio Quadros","não",1209,13635,12621,4429
"BA","29","25758","Presidente Tancredo Neves","não",442,24409,27726,9570
"BA","29","25808","Queimadas","não",2011,24986,25978,9031
"BA","29","25907","Quijingue","não",1381,26575,25272,8778
"BA","29","25931","Quixabeira","não",366,8962,9461,3610
"BA","29","25956","Rafael Jambeiro","não",1091,22062,19662,6644
"BA","29","26004","Remanso","não",4574,38615,40586,13337
"BA","29","26103","Retirolândia","não",242,13159,13651,4969
"BA","29","26202","Riachão das Neves","não",5978,21937,21642,7168
"BA","29","26301","Riachão do Jacuípe","não",1155,32463,33386,12502
"BA","29","26400","Riacho de Santana","não",3184,33033,30711,10101
"BA","29","26509","Ribeira do Amparo","não",644,14098,13841,4811
"BA","29","26608","Ribeira do Pombal","não",1252,51293,54010,19303
"BA","29","26657","Ribeirão do Largo","não",1364,10260,9740,3308
"BA","29","26707","Rio de Contas","não",1115,13278,13184,4556
"BA","29","26806","Rio do Antônio","não",778,14312,13146,4604
"BA","29","26905","Rio do Pires","não",656,11336,10497,3503
"BA","29","27002","Rio Real","não",740,37539,35362,12639
"BA","29","27101","Rodelas","não",2207,8056,10308,3199
"BA","29","27200","Ruy Barbosa","não",1992,29768,28282,10131
"BA","29","27309","Salinas da Margarida","não",151,13463,14987,5330
"BA","29","27408","Salvador","sim",693,2675656,2418005,958680
"BA","29","27507","Santa Bárbara","não",347,19479,20952,7281
"BA","29","27606","Santa Brígida","não",934,15407,14965,5246
"BA","29","27705","Santa Cruz Cabrália","não",1463,25827,29185,10434
"BA","29","27804","Santa Cruz da Vitória","não",284,6557,4681,1692
"BA","29","27903","Santa Inês","não",379,10656,10300,3601
"BA","29","28000","Santaluz","não",1623,34833,37834,13465
"BA","29","28059","Santa Luzia","não",824,13776,13769,4695
"BA","29","28109","Santa Maria da Vitória","não",1985,39743,38604,13252
"BA","29","28208","Santana","não",1909,25194,24755,8397
"BA","29","28307","Santanópolis","não",223,8549,8716,3033
"BA","29","28406","Santa Rita de Cássia","não",6030,26404,27390,9133
"BA","29","28505","Santa Terezinha","não",719,9629,10441,4013
"BA","29","28604","Santo Amaro","não",495,58270,56012,20671
"BA","29","28703","Santo Antônio de Jesus","não",262,91057,103055,38249
"BA","29","28802","Santo Estêvão","não",360,47726,52274,17408
"BA","29","28901","São Desidério","não",15157,27976,32828,10440
"BA","29","28950","São Domingos","não",290,8734,8426,3321
"BA","29","29008","São Félix","não",103,14230,11026,3930
"BA","29","29057","São Félix do Coribe","não",1752,14326,15194,5271
"BA","29","29107","São Felipe","não",222,20601,20283,7340
"BA","29","29206","São Francisco do Conde","não",270,34707,37732,13649
"BA","29","29255","São Gabriel","não",1146,18456,18600,6409
"BA","29","29305","São Gonçalo dos Campos","não",295,32990,39513,13404
"BA","29","29354","São José da Vitória","não",128,6024,5315,2061
"BA","29","29370","São José do Jacuípe","não",362,9830,10187,3816
"BA","29","29404","São Miguel das Matas","não",231,11155,10334,3816
"BA","29","29503","São Sebastião do Passé","não",537,42153,40958,15128
"BA","29","29602","Sapeaçu","não",131,16943,17963,6357
"BA","29","29701","Sátiro Dias","não",949,16646,16008,5669
"BA","29","29750","Saubara","não",166,11201,11438,4431
"BA","29","29800","Saúde","não",509,12373,10478,3957
"BA","29","29909","Seabra","não",2402,41821,46160,15891
"BA","29","30006","Sebastião Laranjeiras","não",1985,10444,9360,3183
"BA","29","30105","Senhor do Bonfim","não",789,73466,74490,26881
"BA","29","30154","Serra do Ramalho","não",2341,31391,34222,11309
"BA","29","30204","Sento Sé","não",11980,36909,38158,11703
"BA","29","30303","Serra Dourada","não",1592,17656,17066,5898
"BA","29","30402","Serra Preta","não",595,16304,17996,5831
"BA","29","30501","Serrinha","não",583,75095,80435,28893
"BA","29","30600","Serrolândia","não",322,12664,13335,5200
"BA","29","30709","Simões Filho","não",202,118047,114441,42104
"BA","29","30758","Sítio do Mato","não",1628,12300,13408,4006
"BA","29","30766","Sítio do Quinto","não",684,12553,14773,5121
"BA","29","30774","Sobradinho","não",1356,22310,25475,8348
"BA","29","30808","Souto Soares","não",1027,15952,17058,5712
"BA","29","30907","Tabocas do Brejo Velho","não",1437,12271,11979,3919
"BA","29","31004","Tanhaçu","não",1278,20105,21006,7310
"BA","29","31053","Tanque Novo","não",730,16261,17158,5500
"BA","29","31103","Tanquinho","não",244,7669,7717,2595
"BA","29","31202","Taperoá","não",454,18928,18044,6308
"BA","29","31301","Tapiramutá","não",715,17016,15818,5106
"BA","29","31350","Teixeira de Freitas","não",1166,138341,145223,52471
"BA","29","31400","Teodoro Sampaio","não",245,7914,7110,2608
"BA","29","31509","Teofilândia","não",352,21710,21176,7371
"BA","29","31608","Teolândia","não",290,13881,15332,4735
"BA","29","31707","Terra Nova","não",193,12851,10798,3790
"BA","29","31806","Tremedal","não",2010,18055,16296,5882
"BA","29","31905","Tucano","não",2198,48589,48738,17387
"BA","29","32002","Uauá","não",3060,24985,24665,8736
"BA","29","32101","Ubaíra","não",659,19664,18626,6851
"BA","29","32200","Ubaitaba","não",181,20711,17610,6499
"BA","29","32309","Ubatã","não",178,24272,16111,5865
"BA","29","32408","Uibaí","não",545,13578,13432,4874
"BA","29","32457","Umburanas","não",1776,17089,13642,4485
"BA","29","32507","Una","não",1127,23089,18131,6938
"BA","29","32606","Urandi","não",902,16260,15355,5135
"BA","29","32705","Uruçuca","não",510,21140,21420,7856
"BA","29","32804","Utinga","não",634,18049,16277,5926
"BA","29","32903","Valença","não",1124,88100,85655,32290
"BA","29","33000","Valente","não",395,24730,24362,9062
"BA","29","33059","Várzea da Roça","não",468,13663,13797,5030
"BA","29","33109","Várzea do Poço","não",206,8606,8101,3220
"BA","29","33158","Várzea Nova","não",1226,13141,13377,4860
"BA","29","33174","Varzedo","não",221,9183,9913,3622
"BA","29","33208","Vera Cruz","não",298,37567,42577,16573
"BA","29","33257","Vereda","não",782,6576,6003,2253
"BA","29","33307","Vitória da Conquista","não",3254,306014,370868,129081
"BA","29","33406","Wagner","não",522,9173,9503,3280
"BA","29","33455","Wanderley","não",2921,12558,12968,4251
"BA","29","33505","Wenceslau Guimarães","não",655,21867,24474,8317
"BA","29","33604","Xique-Xique","não",5080,45164,44757,13521
"MG","31","00104","Abadia dos Dourados","não",880,6704,6272,2579
"MG","31","00203","Abaeté","não",1817,22690,22675,9026
"MG","31","00302","Abre Campo","não",471,13311,13927,4896
"MG","31","00401","Acaiaca","não",102,3920,3909,1507
"MG","31","00500","Açucena","não",815,10276,8943,3285
"MG","31","00609","Água Boa","não",1320,15521,12589,4467
"MG","31","00708","Água Comprida","não",492,2025,2108,822
"MG","31","00807","Aguanil","não",232,4054,4357,1622
"MG","31","00906","Águas Formosas","não",820,18479,18450,6600
"MG","31","01003","Águas Vermelhas","não",1257,12722,14037,4185
"MG","31","01102","Aimorés","não",1349,24959,25269,9535
"MG","31","01201","Aiuruoca","não",650,6162,6233,2481
"MG","31","01300","Alagoa","não",161,2709,2749,1024
"MG","31","01409","Albertina","não",58,2913,2945,1034
"MG","31","01508","Além Paraíba","não",510,34349,30717,11692
"MG","31","01607","Alfenas","não",850,73774,78970,29127
"MG","31","01631","Alfredo Vasconcelos","não",131,6075,6931,2464
"MG","31","01706","Almenara","não",2294,38775,40364,14479
"MG","31","01805","Alpercata","não",167,7172,6903,2755
"MG","31","01904","Alpinópolis","não",461,18488,18300,6594
"MG","31","02001","Alterosa","não",362,13717,13915,5280
"MG","31","02050","Alto Caparaó","não",104,5297,5795,2176
"MG","31","02100","Alto Rio Doce","não",518,12159,10891,3990
"MG","31","02209","Alvarenga","não",278,4444,3973,1540
"MG","31","02308","Alvinópolis","não",599,15261,15059,5592
"MG","31","02407","Alvorada de Minas","não",374,3546,4159,1366
"MG","31","02506","Amparo do Serra","não",136,4972,4541,1574
"MG","31","02605","Andradas","não",469,37270,40548,15156
"MG","31","02704","Cachoeira de Pajeú","não",696,8959,9110,2928
"MG","31","02803","Andrelândia","não",1005,12173,11927,4523
"MG","31","02852","Angelândia","não",185,8003,7718,2607
"MG","31","02902","Antônio Carlos","não",530,11114,11095,4073
"MG","31","03009","Antônio Dias","não",787,9565,9219,3210
"MG","31","03108","Antônio Prado de Minas","não",84,1671,1538,599
"MG","31","03207","Araçaí","não",188,2243,2181,826
"MG","31","03306","Aracitaba","não",107,2058,2049,854
"MG","31","03405","Araçuaí","não",2236,36013,34297,12188
"MG","31","03504","Araguari","não",2730,109801,117808,44069
"MG","31","03603","Arantina","não",89,2823,2915,1112
"MG","31","03702","Araponga","não",304,8152,8048,2862
"MG","31","03751","Araporã","não",294,6144,8479,2878
"MG","31","03801","Arapuá","não",174,2775,2631,1045
"MG","31","03900","Araújos","não",246,7883,9199,3354
"MG","31","04007","Araxá","não",1164,93672,111691,40329
"MG","31","04106","Arceburgo","não",163,9509,9177,3368
"MG","31","04205","Arcos","não",510,36597,41417,15058
