"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Georgia","1837",1250000,31.9,1030,367,367,7.8
"Georgia","1838",1260000,31.9,1030,366,366,7.8
"Georgia","1839",1280000,31.9,1040,366,366,7.8
"Georgia","1840",1290000,31.9,1040,365,365,7.8
"Georgia","1841",1300000,31.9,1050,364,364,7.8
"Georgia","1842",1310000,31.9,1050,363,363,7.8
"Georgia","1843",1320000,31.9,1050,363,363,7.8
"Georgia","1844",1340000,31.9,1060,362,362,7.8
"Georgia","1845",1350000,31.9,1070,361,361,7.8
"Georgia","1846",1360000,31.9,1070,360,360,7.8
"Georgia","1847",1370000,31.9,1080,360,360,7.8
"Georgia","1848",1380000,31.9,1080,359,359,7.8
"Georgia","1849",1400000,31.9,1090,358,358,7.8
"Georgia","1850",1410000,31.9,1090,357,357,7.8
"Georgia","1851",1420000,31.9,1100,357,357,7.8
"Georgia","1852",1440000,31.9,1100,356,356,7.8
"Georgia","1853",1450000,31.9,1110,355,355,7.8
"Georgia","1854",1460000,31.9,1110,354,354,7.8
"Georgia","1855",1480000,31.9,1120,354,354,7.8
"Georgia","1856",1490000,31.9,1120,353,353,7.8
"Georgia","1857",1500000,31.9,1130,352,352,7.8
"Georgia","1858",1520000,31.9,1130,351,351,7.8
"Georgia","1859",1530000,31.9,1140,351,351,7.8
"Georgia","1860",1540000,31.9,1140,350,350,7.8
"Georgia","1861",1560000,31.9,1150,349,349,7.8
"Georgia","1862",1570000,31.9,1160,349,349,7.8
"Georgia","1863",1590000,31.9,1160,348,348,7.8
"Georgia","1864",1600000,31.4,1170,347,347,7.8
"Georgia","1865",1620000,30.8,1170,346,346,7.8
"Georgia","1866",1630000,30.3,1180,346,346,7.8
"Georgia","1867",1650000,29.8,1180,345,345,7.8
"Georgia","1868",1660000,29.3,1190,344,344,7.8
"Georgia","1869",1680000,29.3,1190,343,343,7.8
"Georgia","1870",1690000,29.3,1200,343,343,7.8
"Georgia","1871",1710000,29.4,1210,342,342,7.8
"Georgia","1872",1720000,29.4,1210,341,341,7.8
"Georgia","1873",1740000,29.5,1220,341,341,7.8
"Georgia","1874",1750000,29.7,1220,340,340,7.8
"Georgia","1875",1770000,29.9,1230,339,339,7.8
"Georgia","1876",1790000,30.1,1230,338,338,7.8
"Georgia","1877",1800000,30.3,1240,338,338,7.8
"Georgia","1878",1820000,30.5,1250,337,337,7.8
"Georgia","1879",1830000,30.7,1250,336,336,7.8
"Georgia","1880",1850000,30.9,1260,336,336,7.8
"Georgia","1881",1870000,31.1,1260,335,335,7.8
"Georgia","1882",1890000,31.3,1270,334,334,7.8
"Georgia","1883",1900000,31.5,1280,334,334,7.8
"Georgia","1884",1920000,31.7,1280,333,333,7.8
"Georgia","1885",1940000,31.9,1290,332,332,7.8
"Georgia","1886",1960000,32.1,1240,331,331,7.8
"Georgia","1887",1970000,32.3,1440,331,331,7.8
"Georgia","1888",1990000,32.5,1390,330,330,7.8
"Georgia","1889",2010000,32.7,1290,329,329,7.8
"Georgia","1890",2030000,32.9,1280,329,329,7.8
"Georgia","1891",2050000,33.1,1170,328,328,7.8
"Georgia","1892",2060000,33.3,1280,327,327,7.8
"Georgia","1893",2080000,33.5,1450,327,327,7.8
"Georgia","1894",2100000,33.7,1650,326,326,7.8
"Georgia","1895",2120000,33.9,1520,325,325,7.8
"Georgia","1896",2140000,34.1,1670,325,325,7.8
"Georgia","1897",2160000,34.3,1640,324,324,7.8
"Georgia","1898",2180000,34.1,1680,323,323,7.8
"Georgia","1899",2200000,33.9,1780,323,323,7.8
"Georgia","1900",2220000,33.8,1740,322,322,7.8
"Georgia","1901",2240000,34,1780,319,319,7.72
"Georgia","1902",2260000,34.3,1940,316,316,7.65
"Georgia","1903",2280000,34.5,1800,312,312,7.57
"Georgia","1904",2300000,34.8,1990,309,309,7.49
"Georgia","1905",2320000,35,1760,306,306,7.42
"Georgia","1906",2340000,35.3,1680,303,303,7.34
"Georgia","1907",2370000,35.5,1610,300,300,7.26
"Georgia","1908",2390000,35.8,1760,297,297,7.19
"Georgia","1909",2410000,36,1820,295,295,7.11
"Georgia","1910",2430000,36.3,1940,292,292,7.03
"Georgia","1911",2450000,39.2,1790,289,289,6.96
"Georgia","1912",2480000,39.6,1930,286,286,6.88
"Georgia","1913",2500000,37.5,2020,283,283,6.8
"Georgia","1914",2520000,37.1,1930,280,280,6.73
"Georgia","1915",2540000,36.7,1980,278,278,6.65
"Georgia","1916",2570000,36.7,1980,275,275,6.57
"Georgia","1917",2590000,33.7,1550,272,272,6.5
"Georgia","1918",2610000,25,1210,270,270,6.42
"Georgia","1919",2640000,35,944,267,267,6.34
"Georgia","1920",2660000,37,904,264,264,6.27
"Georgia","1921",2690000,33,867,262,262,6.19
"Georgia","1922",2710000,35.5,973,259,259,6.11
"Georgia","1923",2740000,36,1090,257,257,6.04
"Georgia","1924",2760000,35,1230,254,254,5.96
"Georgia","1925",2790000,39.3,1380,252,252,5.88
"Georgia","1926",2810000,42.5,1550,249,249,5.81
"Georgia","1927",2840000,41.9,1740,247,247,5.73
"Georgia","1928",2860000,43.4,1950,244,244,5.65
"Georgia","1929",2890000,42.1,1970,242,242,5.58
"Georgia","1930",2920000,41.5,2060,239,239,5.5
"Georgia","1931",2940000,40.5,2080,232,232,5.32
"Georgia","1932",2970000,38,2050,225,225,5.13
"Georgia","1933",3e+06,24,2130,217,217,4.95
"Georgia","1934",3030000,43.8,2330,211,211,4.77
"Georgia","1935",3050000,45.4,2660,204,204,4.59
"Georgia","1936",3080000,47,2840,197,197,4.4
"Georgia","1937",3110000,46.1,3080,191,191,4.22
"Georgia","1938",3140000,47.7,3070,185,185,4.04
"Georgia","1939",3170000,50.1,3200,179,179,3.85
"Georgia","1940",3200000,47.7,3070,174,174,3.67
"Georgia","1941",3230000,33.3,2990,168,168,3.61
"Georgia","1942",3250000,29.8,2920,163,163,3.56
"Georgia","1943",3280000,27.8,2850,158,158,3.5
"Georgia","1944",3310000,35,2830,153,153,3.44
"Georgia","1945",3350000,45,2800,148,148,3.39
"Georgia","1946",3380000,54.7,2780,143,143,3.33
"Georgia","1947",3410000,44.8,3120,138,138,3.27
"Georgia","1948",3440000,50.2,3560,134,134,3.21
"Georgia","1949",3470000,50.2,3930,130,130,3.16
"Georgia","1950",3520000,49.6,4290,126,126,3.1
"Georgia","1951",3560000,50.4,4280,124,124,3.04
"Georgia","1952",3600000,51.4,4520,122,122,2.97
"Georgia","1953",3640000,52.3,4670,120,120,2.92
"Georgia","1954",3690000,53.3,4860,117,117,2.9
"Georgia","1955",3740000,54.3,5230,115,115,2.89
"Georgia","1956",3790000,55.4,5670,112,112,2.9
"Georgia","1957",3850000,56.4,5730,110,110,2.91
"Georgia","1958",3910000,57.3,6100,107,107,2.93
"Georgia","1959",3980000,58.3,5970,105,105,2.94
"Georgia","1960",4050000,59.3,6470,103,103,2.94
"Georgia","1961",4130000,60.1,6720,100,100,2.94
"Georgia","1962",4200000,61,6780,98,98,2.94
"Georgia","1963",4280000,61.6,6520,95.6,95.6,2.92
"Georgia","1964",4350000,62.3,7250,93.3,93.3,2.91
"Georgia","1965",4420000,63,7560,90.9,90.9,2.88
"Georgia","1966",4490000,63.6,8020,88.6,88.6,2.85
"Georgia","1967",4580000,64.1,8420,86.2,86.2,2.82
"Georgia","1968",4660000,64.6,8690,83.9,83.9,2.79
"Georgia","1969",4740000,65,9000,81.6,81.6,2.75
"Georgia","1970",4800000,65.4,9970,79.4,79.4,2.71
"Georgia","1971",4840000,65.7,10100,77.4,77.4,2.67
"Georgia","1972",4870000,65.9,10300,75.6,75.6,2.62
"Georgia","1973",4900000,66.2,10800,74,74,2.58
"Georgia","1974",4940000,66.5,10900,72.7,72.7,2.53
"Georgia","1975",4970000,66.7,11000,71.6,71.6,2.49
"Georgia","1976",5010000,67.1,11100,69,69,2.45
"Georgia","1977",5040000,67.4,11200,66.3,66.3,2.41
"Georgia","1978",5080000,67.7,11300,63.8,63.8,2.37
"Georgia","1979",5110000,68.1,11400,61.4,61.4,2.34
"Georgia","1980",5150000,68.5,11500,59.3,59.3,2.31
"Georgia","1981",5180000,68.8,12000,57.1,57.1,2.3
"Georgia","1982",5220000,69.1,12600,55,55,2.28
"Georgia","1983",5260000,69.1,13200,53.2,53.2,2.28
"Georgia","1984",5300000,69,14000,51.8,51.8,2.28
"Georgia","1985",5340000,69.1,14700,50.5,50.5,2.27
"Georgia","1986",5380000,69.1,14600,49.6,49.6,2.27
"Georgia","1987",5420000,68.9,14400,49,49,2.26
"Georgia","1988",5450000,68.7,15300,48.5,48.5,2.24
"Georgia","1989",5450000,68.5,14700,48.2,48.2,2.22
"Georgia","1990",5390000,68.5,12500,47.9,47.9,2.18
"Georgia","1991",5320000,68.4,9770,47.5,47.5,2.13
"Georgia","1992",5240000,67.9,5330,47.2,47.2,2.08
"Georgia","1993",5130000,67.8,3740,46.7,46.7,2.01
"Georgia","1994",5e+06,68.8,3380,46.1,46.1,1.95
"Georgia","1995",4880000,70,3560,45.2,45.2,1.88
"Georgia","1996",4760000,70.9,4050,44.1,44.1,1.81
"Georgia","1997",4640000,70.9,4580,42.7,42.7,1.75
"Georgia","1998",4520000,70.6,4790,41,41,1.69
"Georgia","1999",4390000,70.7,4990,39,39,1.64
"Georgia","2000",4270000,70.7,5150,36.8,36.8,1.61
"Georgia","2001",4140000,70.8,5450,34.3,34.3,1.59
"Georgia","2002",4060000,70.4,5770,31.7,31.7,1.59
"Georgia","2003",4020000,70.6,6420,29,29,1.6
"Georgia","2004",3990000,70.7,6800,26.3,26.3,1.63
"Georgia","2005",3960000,71,7450,23.7,23.7,1.66
"Georgia","2006",3930000,71.5,8160,21.3,21.3,1.71
"Georgia","2007",3910000,72,9200,19.1,19.1,1.77
"Georgia","2008",3880000,71.5,9420,17.2,17.2,1.82
"Georgia","2009",3860000,71.7,9120,15.6,15.6,1.87
"Georgia","2010",3840000,71.9,9740,14.2,14.2,1.92
"Georgia","2011",3820000,72.2,10500,13,13,1.95
"Georgia","2012",3800000,72.5,11300,12.1,12.1,1.98
"Georgia","2013",3790000,72.9,11700,11.4,11.4,2
"Georgia","2014",3770000,73.2,12300,10.9,10.9,2
"Georgia","2015",3770000,73.3,12600,10.5,10.5,2
"Georgia","2016",3770000,73.1,13000,10.2,10.2,2
"Georgia","2017",3770000,73.2,13600,10,10,1.99
"Georgia","2018",3770000,73.3,14300,9.81,9.81,1.98
"Georgia","2019",3770000,73.4,15000,9.37,9.37,1.97
"Georgia","2020",3770000,72.6,14000,9.02,9.02,1.96
"Georgia","2021",3760000,73.7,15500,8.73,8.73,1.95
"Georgia","2022",3740000,73.8,16900,8.49,8.49,1.95
"Georgia","2023",3730000,74,17700,8.27,8.27,1.94
"Georgia","2024",3720000,74.1,18600,8.05,8.05,1.94
"Georgia","2025",3710000,74.2,19700,7.83,7.83,1.94
"Georgia","2026",3700000,74.4,20800,7.59,7.59,1.93
"Georgia","2027",3690000,74.5,21800,7.37,7.37,1.93
"Georgia","2028",3680000,74.7,22900,7.15,7.15,1.93
"Georgia","2029",3670000,74.8,23900,6.93,6.93,1.92
"Georgia","2030",3660000,75,23000,6.73,6.73,1.92
"Georgia","2031",3650000,75.1,23500,6.53,6.53,1.92
"Georgia","2032",3630000,75.2,23500,6.34,6.34,1.91
"Georgia","2033",3620000,75.4,24000,6.16,6.16,1.91
"Georgia","2034",3610000,75.5,24500,5.99,5.99,1.91
"Georgia","2035",3590000,75.7,25100,5.82,5.82,1.9
"Georgia","2036",3580000,75.8,25400,5.66,5.66,1.9
"Georgia","2037",3570000,75.9,26000,5.5,5.5,1.9
"Georgia","2038",3550000,76.1,26000,5.35,5.35,1.9
"Georgia","2039",3540000,76.2,25800,5.21,5.21,1.89
"Georgia","2040",3530000,76.3,26100,5.07,5.07,1.89
"Georgia","2041",3510000,76.5,26800,4.94,4.94,1.89
"Georgia","2042",3500000,76.6,27200,4.81,4.81,1.89
"Georgia","2043",3490000,76.8,27900,4.68,4.68,1.89
"Georgia","2044",3470000,76.9,28400,4.56,4.56,1.88
"Georgia","2045",3460000,77,28800,4.44,4.44,1.88
"Georgia","2046",3440000,77.2,29400,4.32,4.32,1.88
"Georgia","2047",3430000,77.3,30300,4.21,4.21,1.88
"Georgia","2048",3410000,77.5,31300,4.09,4.09,1.88
"Georgia","2049",3400000,77.6,32200,3.99,3.99,1.88
"Georgia","2050",3380000,77.8,32700,3.89,3.89,1.87
"Georgia","2051",3370000,77.9,33400,3.79,3.79,1.87
"Georgia","2052",3350000,78.1,33700,3.69,3.69,1.87
"Georgia","2053",3340000,78.2,34100,3.6,3.6,1.87
"Georgia","2054",3320000,78.3,34800,3.51,3.51,1.87
"Georgia","2055",3300000,78.5,34400,3.43,3.43,1.87
"Georgia","2056",3290000,78.6,32800,3.35,3.35,1.87
"Georgia","2057",3270000,78.8,33100,3.27,3.27,1.87
"Georgia","2058",3250000,78.9,31900,3.19,3.19,1.86
"Georgia","2059",3230000,79.1,32300,3.12,3.12,1.86
"Georgia","2060",3210000,79.2,28700,3.05,3.05,1.86
"Georgia","2061",3190000,79.3,29300,2.97,2.97,1.86
"Georgia","2062",3180000,79.5,32400,2.91,2.91,1.86
"Georgia","2063",3160000,79.6,33000,2.84,2.84,1.86
"Georgia","2064",3130000,79.8,32300,2.78,2.78,1.86
"Georgia","2065",3110000,79.9,32600,2.72,2.72,1.86
"Georgia","2066",3090000,80.1,33200,2.66,2.66,1.86
"Georgia","2067",3070000,80.2,32200,2.6,2.6,1.86
"Georgia","2068",3050000,80.4,33000,2.54,2.54,1.86
"Georgia","2069",3030000,80.5,33400,2.49,2.49,1.86
"Georgia","2070",3010000,80.7,32300,2.44,2.44,1.85
"Georgia","2071",2990000,80.8,36200,2.39,2.39,1.85
"Georgia","2072",2960000,80.9,36400,2.34,2.34,1.85
"Georgia","2073",2940000,81.1,36600,2.29,2.29,1.85
"Georgia","2074",2920000,81.2,37700,2.25,2.25,1.85
"Georgia","2075",2900000,81.3,39200,2.21,2.21,1.85
"Georgia","2076",2880000,81.5,39100,2.16,2.16,1.85
"Georgia","2077",2860000,81.6,38400,2.12,2.12,1.85
"Georgia","2078",2840000,81.8,39900,2.08,2.08,1.85
"Georgia","2079",2810000,81.9,41700,2.05,2.05,1.85
"Georgia","2080",2790000,82,38300,2.01,2.01,1.85
"Georgia","2081",2770000,82.1,39800,1.97,1.97,1.85
"Georgia","2082",2750000,82.3,40100,1.94,1.94,1.85
"Georgia","2083",2730000,82.4,41100,1.91,1.91,1.85
"Georgia","2084",2710000,82.5,42000,1.87,1.87,1.85
"Georgia","2085",2690000,82.6,43300,1.84,1.84,1.85
"Georgia","2086",2670000,82.8,44300,1.81,1.81,1.85
"Georgia","2087",2650000,82.9,44100,1.78,1.78,1.85
"Georgia","2088",2630000,83,45100,1.75,1.75,1.85
"Georgia","2089",2610000,83.1,46600,1.73,1.73,1.85
"Georgia","2090",2590000,83.3,47800,1.7,1.7,1.85
"Georgia","2091",2570000,83.4,48900,1.67,1.67,1.85
"Georgia","2092",2550000,83.5,44500,1.65,1.65,1.85
"Georgia","2093",2530000,83.6,45600,1.62,1.62,1.85
"Georgia","2094",2510000,83.7,45600,1.6,1.6,1.85
"Georgia","2095",2480000,83.8,47200,1.57,1.57,1.85
"Georgia","2096",2460000,83.9,48900,1.55,1.55,1.85
"Georgia","2097",2440000,84,50500,1.53,1.53,1.85
"Georgia","2098",2420000,84.2,51900,1.51,1.51,1.85
"Georgia","2099",2390000,84.3,54400,1.49,1.49,1.84
"Georgia","2100",2370000,84.4,55100,1.49,1.49,1.84
"Ghana","1800",2020000,28,920,471,471,6.43
"Ghana","1801",2020000,28,920,471,471,6.43
"Ghana","1802",2020000,28,921,471,471,6.43
"Ghana","1803",2020000,28,921,471,471,6.43
"Ghana","1804",2020000,28,923,471,471,6.43
"Ghana","1805",2020000,28,923,471,471,6.43
"Ghana","1806",2020000,28,924,471,471,6.43
"Ghana","1807",2020000,28,924,471,471,6.43
"Ghana","1808",2020000,28,925,471,471,6.43
"Ghana","1809",2020000,28,927,471,471,6.43
"Ghana","1810",2020000,28,927,471,471,6.43
"Ghana","1811",2020000,28,928,471,471,6.43
"Ghana","1812",2020000,28,928,471,471,6.43
"Ghana","1813",2020000,28,929,471,471,6.43
"Ghana","1814",2020000,28,929,471,471,6.43
"Ghana","1815",2020000,28,931,471,471,6.43
"Ghana","1816",2020000,28,931,471,471,6.43
"Ghana","1817",2020000,28,932,471,471,6.43
"Ghana","1818",2020000,28,933,471,471,6.43
"Ghana","1819",2020000,28,933,471,471,6.43
"Ghana","1820",2020000,28,934,471,471,6.43
"Ghana","1821",2010000,28,934,471,471,6.43
"Ghana","1822",2010000,28,936,471,471,6.43
"Ghana","1823",2010000,28,936,471,471,6.43
"Ghana","1824",2010000,28,937,471,471,6.43
"Ghana","1825",2010000,28,938,471,471,6.43
"Ghana","1826",2010000,28,938,471,471,6.43
"Ghana","1827",2010000,28,940,471,471,6.43
"Ghana","1828",2010000,28,940,471,471,6.43
"Ghana","1829",2010000,28,941,471,471,6.43
"Ghana","1830",2e+06,28,941,471,471,6.43
"Ghana","1831",2e+06,28,942,471,471,6.43
"Ghana","1832",2e+06,28,944,471,471,6.43
"Ghana","1833",2e+06,28,944,471,471,6.43
"Ghana","1834",2e+06,28,945,471,471,6.43
"Ghana","1835",2e+06,28,945,471,471,6.43
"Ghana","1836",2e+06,28,946,471,471,6.43
"Ghana","1837",2e+06,28,946,471,471,6.43
"Ghana","1838",1990000,28,948,471,471,6.43
"Ghana","1839",1990000,28,949,471,471,6.43
"Ghana","1840",1990000,28,949,471,471,6.43
"Ghana","1841",1990000,28,950,471,471,6.43
"Ghana","1842",1990000,28,950,471,471,6.43
"Ghana","1843",1990000,28,952,471,471,6.43
"Ghana","1844",1990000,28,952,471,471,6.43
"Ghana","1845",1990000,28,953,471,471,6.43
"Ghana","1846",1990000,28,954,471,471,6.43
"Ghana","1847",1980000,28,954,471,471,6.43
"Ghana","1848",1980000,28,956,471,471,6.43
"Ghana","1849",1980000,28,956,471,471,6.43
"Ghana","1850",1990000,28,957,471,471,6.43
"Ghana","1851",1990000,28,957,471,471,6.43
"Ghana","1852",2e+06,28,958,471,471,6.43
"Ghana","1853",2010000,28,960,471,471,6.43
"Ghana","1854",2020000,28,960,471,471,6.43
"Ghana","1855",2030000,28,961,471,471,6.43
"Ghana","1856",2040000,28,961,471,471,6.43
"Ghana","1857",2050000,28,962,471,471,6.43
"Ghana","1858",2060000,28,962,471,471,6.43
"Ghana","1859",2070000,28,964,471,471,6.43
"Ghana","1860",2080000,28,965,471,471,6.43
"Ghana","1861",2090000,28,965,471,471,6.43
"Ghana","1862",2100000,28,966,471,471,6.43
"Ghana","1863",2110000,28,966,471,471,6.43
"Ghana","1864",2120000,28,967,471,471,6.43
"Ghana","1865",2130000,28,969,471,471,6.43
"Ghana","1866",2140000,28,969,471,471,6.43
"Ghana","1867",2150000,28,970,471,471,6.43
"Ghana","1868",2160000,28,970,471,471,6.43
"Ghana","1869",2180000,28,972,471,471,6.43
"Ghana","1870",2190000,28,972,471,471,6.43
"Ghana","1871",2200000,28.1,975,471,471,6.43
"Ghana","1872",2210000,28.1,979,471,471,6.43
"Ghana","1873",2230000,28.1,982,471,471,6.43
"Ghana","1874",2240000,28.2,986,471,471,6.43
"Ghana","1875",2250000,28.3,990,471,471,6.43
"Ghana","1876",2270000,28.3,994,471,471,6.43
"Ghana","1877",2280000,28.4,997,471,471,6.43
"Ghana","1878",2300000,28.4,1000,471,471,6.43
"Ghana","1879",2310000,28.5,1000,471,471,6.43
"Ghana","1880",2330000,28.5,1010,471,471,6.43
"Ghana","1881",2340000,28.6,1010,471,471,6.43
"Ghana","1882",2360000,28.6,1020,471,471,6.43
"Ghana","1883",2380000,28.7,1020,471,471,6.43
"Ghana","1884",2390000,28.7,1020,471,471,6.43
"Ghana","1885",2410000,28.8,1030,471,471,6.43
"Ghana","1886",2430000,28.8,1030,471,471,6.43
"Ghana","1887",2450000,28.9,1040,471,471,6.43
"Ghana","1888",2470000,28.9,1040,471,471,6.43
"Ghana","1889",2490000,29,1040,471,471,6.43
"Ghana","1890",2510000,29,1050,471,471,6.43
"Ghana","1891",2530000,29.1,1050,471,471,6.43
"Ghana","1892",2550000,29.1,1050,471,471,6.43
"Ghana","1893",2570000,29.2,1060,471,471,6.43
"Ghana","1894",2590000,29.2,1060,471,471,6.43
"Ghana","1895",2610000,29.3,1070,471,471,6.43
"Ghana","1896",2630000,29.3,1030,471,471,6.43
"Ghana","1897",2650000,29.4,1040,471,471,6.43
"Ghana","1898",2670000,29.4,1030,471,471,6.43
"Ghana","1899",2700000,29.5,1030,471,471,6.43
"Ghana","1900",2720000,29.5,1000,470,470,6.43
"Ghana","1901",2740000,29.6,972,470,470,6.43
"Ghana","1902",2760000,29.6,1020,469,469,6.43
"Ghana","1903",2780000,29.7,1050,469,469,6.43
"Ghana","1904",2810000,29.7,1100,468,468,6.43
"Ghana","1905",2830000,29.8,1120,468,468,6.43
"Ghana","1906",2850000,29.8,1200,467,467,6.43
"Ghana","1907",2880000,29.9,1240,466,466,6.43
"Ghana","1908",2900000,29.9,1260,465,465,6.43
"Ghana","1909",2920000,30,1330,464,464,6.43
"Ghana","1910",2950000,30.1,1320,463,463,6.43
"Ghana","1911",2970000,30.1,1580,462,462,6.43
"Ghana","1912",2990000,30.1,1570,461,461,6.43
"Ghana","1913",3010000,30.2,1650,460,460,6.43
"Ghana","1914",3030000,30.3,1640,459,459,6.43
"Ghana","1915",3050000,30.3,1940,458,458,6.43
"Ghana","1916",3070000,30.4,1810,456,456,6.43
"Ghana","1917",3090000,30.4,1990,455,455,6.43
"Ghana","1918",3110000,10.3,1590,454,454,6.43
"Ghana","1919",3140000,30.5,2800,453,453,6.43
"Ghana","1920",3170000,30.6,2180,452,452,6.43
"Ghana","1921",3210000,30.6,2190,451,451,6.43
"Ghana","1922",3260000,30.7,2610,450,450,6.43
"Ghana","1923",3300000,30.7,2780,449,449,6.43
"Ghana","1924",3350000,30.8,2980,448,448,6.43
"Ghana","1925",3400000,30.8,2900,446,446,6.43
"Ghana","1926",3450000,31.4,2980,439,439,6.43
"Ghana","1927",3510000,32.1,2730,431,431,6.42
"Ghana","1928",3560000,32.7,2820,422,422,6.42
"Ghana","1929",3610000,33.4,2890,415,415,6.42
"Ghana","1930",3660000,34,2450,408,408,6.42
"Ghana","1931",3720000,34.6,2500,400,400,6.41
"Ghana","1932",3770000,35.3,2570,392,392,6.41
"Ghana","1933",3820000,35.9,2640,385,385,6.41
"Ghana","1934",3880000,36.5,2710,378,378,6.41
"Ghana","1935",3930000,37.2,2810,371,371,6.4
"Ghana","1936",3990000,37.9,2910,363,363,6.4
"Ghana","1937",4040000,38.5,3010,356,356,6.4
"Ghana","1938",4100000,39.1,2710,350,350,6.4
"Ghana","1939",4160000,39.8,2640,343,343,6.39
"Ghana","1940",4220000,40.5,2580,336,336,6.39
"Ghana","1941",4290000,41.1,2520,327,327,6.39
"Ghana","1942",4370000,41.8,2450,318,318,6.39
"Ghana","1943",4450000,42.5,2380,309,309,6.38
"Ghana","1944",4530000,43.1,2320,301,301,6.38
"Ghana","1945",4610000,43.8,2260,293,293,6.38
"Ghana","1946",4690000,44.4,1960,285,285,6.38
"Ghana","1947",4770000,45.1,1680,277,277,6.37
"Ghana","1948",4860000,45.8,1750,269,269,6.37
"Ghana","1949",4960000,46.5,1920,262,262,6.37
"Ghana","1950",5080000,47.1,2270,255,255,6.37
"Ghana","1951",5220000,47.3,2290,249,249,6.39
"Ghana","1952",5370000,47.4,2320,243,243,6.42
"Ghana","1953",5540000,47.7,2560,238,238,6.46
"Ghana","1954",5710000,48,2800,233,233,6.5
"Ghana","1955",5890000,48.3,2550,228,228,6.54
"Ghana","1956",6080000,49,2700,223,223,6.58
"Ghana","1957",6280000,49.5,2630,219,219,6.62
"Ghana","1958",6480000,50.1,2590,215,215,6.67
"Ghana","1959",6690000,50.6,2820,212,212,6.71
"Ghana","1960",6910000,51,2930,209,209,6.75
"Ghana","1961",7110000,51.5,2950,207,207,6.79
"Ghana","1962",7280000,52,3000,205,205,6.83
"Ghana","1963",7460000,52.4,3010,204,204,6.86
"Ghana","1964",7640000,52.7,2990,204,204,6.89
"Ghana","1965",7830000,53,2930,203,203,6.92
"Ghana","1966",8020000,53.2,2850,203,203,6.94
"Ghana","1967",8220000,53.5,2810,203,203,6.95
"Ghana","1968",8420000,53.8,2760,203,203,6.96
"Ghana","1969",8630000,54.1,2800,203,203,6.96
"Ghana","1970",8860000,54.5,3020,202,202,6.95
"Ghana","1971",9110000,54.8,3140,200,200,6.94
"Ghana","1972",9370000,55.2,2950,198,198,6.92
"Ghana","1973",9640000,55.5,2980,195,195,6.89
"Ghana","1974",9920000,56,3100,191,191,6.86
"Ghana","1975",10200000,56.3,2650,186,186,6.82
"Ghana","1976",10500000,56.5,2500,181,181,6.77
"Ghana","1977",10800000,56.8,2500,176,176,6.72
"Ghana","1978",11200000,57.2,2670,172,172,6.67
"Ghana","1979",11500000,57.4,2550,169,169,6.61
"Ghana","1980",11900000,57.5,2470,166,166,6.54
"Ghana","1981",12200000,57.7,2370,165,165,6.47
"Ghana","1982",12600000,57.7,2130,163,163,6.39
"Ghana","1983",1.3e+07,57.8,1930,161,161,6.31
"Ghana","1984",13300000,57.9,1980,159,159,6.22
"Ghana","1985",13700000,58.2,2040,155,155,6.13
"Ghana","1986",1.4e+07,58.5,2100,150,150,6.03
"Ghana","1987",14300000,58.7,2170,144,144,5.93
"Ghana","1988",14700000,58.9,2240,138,138,5.82
"Ghana","1989",15100000,59.2,2290,133,133,5.71
"Ghana","1990",15400000,59.4,2310,127,127,5.6
"Ghana","1991",15800000,59.6,2380,123,123,5.5
"Ghana","1992",16200000,59.7,2410,120,120,5.4
"Ghana","1993",16600000,59.9,2460,117,117,5.32
"Ghana","1994",1.7e+07,59.6,2480,116,116,5.24
"Ghana","1995",17400000,59.9,2530,114,114,5.17
"Ghana","1996",17800000,59.8,2580,112,112,5.1
"Ghana","1997",18300000,59.5,2630,109,109,5.04
"Ghana","1998",18700000,59.7,2690,106,106,4.97
"Ghana","1999",19200000,59.7,2740,103,103,4.9
"Ghana","2000",19700000,59.6,2770,99.5,99.5,4.83
"Ghana","2001",20200000,59.5,2810,95.8,95.8,4.75
"Ghana","2002",20800000,59.5,2860,92.4,92.4,4.68
"Ghana","2003",21300000,59.6,2920,89.3,89.3,4.61
"Ghana","2004",21900000,59.8,3000,86.6,86.6,4.55
"Ghana","2005",22500000,60,3090,84.2,84.2,4.49
"Ghana","2006",23100000,60.3,3200,81.8,81.8,4.44
"Ghana","2007",23700000,60.5,3250,79.3,79.3,4.39
"Ghana","2008",24300000,61,3460,76.4,76.4,4.35
"Ghana","2009",2.5e+07,61.3,3530,73.2,73.2,4.31
"Ghana","2010",25600000,61.8,3710,69.9,69.9,4.27
"Ghana","2011",26200000,62.4,4130,66.6,66.6,4.23
"Ghana","2012",26900000,63,4400,63.3,63.3,4.19
"Ghana","2013",27500000,63.5,4610,60.2,60.2,4.15
"Ghana","2014",28200000,63.9,4630,57.4,57.4,4.1
"Ghana","2015",28900000,64.2,4620,54.7,54.7,4.04
"Ghana","2016",29600000,64.7,4660,52.3,52.3,3.98
"Ghana","2017",30200000,65.1,4930,50,50,3.93
